quantity,name,setName,collectorNumber
4,"Search for Glory","Kaldheim",27
3,"Rampage of the Clans","Ravnica Allegiance",134
2,"Trading Post","Magic 2014 (M14)",225
2,"Rampage of the Clans","Ravnica Allegiance",134
7,"Dowsing Dagger","Ixalan",235
