object,id,code,name,uri,scryfall_uri,search_uri,released_at,set_type,card_count,parent_set_code,digital,nonfoil_only,foil_only,icon_svg_uri,card_name,artist,collector_number,background,mtgo_code,arena_code,tcgplayer_id,block_code,block,printed_size
set,7aa71d91-3b45-4a2f-a183-0b3c1918c285,tmh3,Modern Horizons 3 Tokens,https://api.scryfall.com/sets/7aa71d91-3b45-4a2f-a183-0b3c1918c285,https://scryfall.com/sets/tmh3,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atmh3&unique=prints,2024-06-14,token,43,mh3,false,false,false,https://svgs.scryfall.io/sets/mh3.svg?1720411200,"Ragavan, Nimble Pilferer",Magali Villeneuve,21,"Ragavan, Nimble Pilferer (Magali Villeneuve) [MUL] {21}.jpg",,,,,,
set,8b51294d-fc54-410c-83b2-0168837ede87,otp,Breaking News,https://api.scryfall.com/sets/8b51294d-fc54-410c-83b2-0168837ede87,https://scryfall.com/sets/otp,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aotp&unique=prints,2024-04-19,masterpiece,80,otj,false,false,false,https://svgs.scryfall.io/sets/otp.svg?1720411200,Plains,Vincent Proce,253,Plains (Vincent Proce) [BFZ] {253}.jpg,otp,otp,23442,otj,Outlaws of Thunder Junction,
set,5226ce19-28b1-462f-89a2-460e994824dd,pmkm,Murders at Karlov Manor Promos,https://api.scryfall.com/sets/5226ce19-28b1-462f-89a2-460e994824dd,https://scryfall.com/sets/pmkm,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Apmkm&unique=prints,2024-02-09,promo,180,mkm,false,false,false,https://svgs.scryfall.io/sets/mkm.svg?1720411200,Forest,Adam Paquette,272,Forest (Adam Paquette) [BFZ] {272}.jpg,,,,,,
set,94023707-128c-438e-95e3-c86f1ce72fb5,tmkc,Murders at Karlov Manor Commander Tokens,https://api.scryfall.com/sets/94023707-128c-438e-95e3-c86f1ce72fb5,https://scryfall.com/sets/tmkc,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atmkc&unique=prints,2024-02-09,token,31,mkc,false,false,false,https://svgs.scryfall.io/sets/mkc.svg?1720411200,Dance of Many,Caroline Gariba,442,Dance of Many (Caroline Gariba) [SLD] {442}.jpg,,,,,,
set,c74a3d37-4b0c-49fd-baa6-9d80756ed50c,trvr,Ravnica Remastered Tokens,https://api.scryfall.com/sets/c74a3d37-4b0c-49fd-baa6-9d80756ed50c,https://scryfall.com/sets/trvr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atrvr&unique=prints,2024-01-12,token,20,rvr,false,false,false,https://svgs.scryfall.io/sets/rvr.svg?1720411200,"Toothy, Imaginary Friend",Jeannie L Paske,1049,"Toothy, Imaginary Friend (Jeannie L Paske) [SLD] {1049}.jpg",,,,,,
set,fed2c8cd-ab92-44f6-808a-41e7809bcfe2,rvr,Ravnica Remastered,https://api.scryfall.com/sets/fed2c8cd-ab92-44f6-808a-41e7809bcfe2,https://scryfall.com/sets/rvr,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Arvr&unique=prints,2024-01-12,masters,531,,false,false,false,https://svgs.scryfall.io/sets/rvr.svg?1720411200,Swamp,Magali Villeneuve,279,Swamp (Magali Villeneuve) [DMU] {279}.jpg,,,23319,,,
set,c01003a2-b3e2-4e7f-a26d-2348144c8056,spg,Special Guests,https://api.scryfall.com/sets/c01003a2-b3e2-4e7f-a26d-2348144c8056,https://scryfall.com/sets/spg,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Aspg&unique=prints,2023-11-17,masterpiece,61,,false,false,false,https://svgs.scryfall.io/sets/spg.svg?1720411200,Mana Crypt,Dominik Mayer,17,Mana Crypt (Dominik Mayer) [SPG] {17}.jpg,,,23318,,,
set,647b6fd3-6935-4b96-85a4-d0191487ea5a,rex,Jurassic World Collection,https://api.scryfall.com/sets/647b6fd3-6935-4b96-85a4-d0191487ea5a,https://scryfall.com/sets/rex,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Arex&unique=prints,2023-11-17,masterpiece,45,lci,false,false,false,https://svgs.scryfall.io/sets/rex.svg?1720411200,,,,Forest (Yeong-Hao Han) [REX] {25} (1).jpg,,,23317,,,
set,273c0661-0af3-4b64-880f-e287799325e9,twoe,Wilds of Eldraine Tokens,https://api.scryfall.com/sets/273c0661-0af3-4b64-880f-e287799325e9,https://scryfall.com/sets/twoe,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Atwoe&unique=prints,2023-09-08,token,18,woe,false,false,false,https://svgs.scryfall.io/sets/woe.svg?1720411200,Plains,Bruce Brenneise,101,Plains (Bruce Brenneise) [ACR] {101}.jpg,twoe,twoe,,,,
set,d1eba841-452b-4f81-88c9-b32973ac8176,wot,Wilds of Eldraine: Enchanting Tales,https://api.scryfall.com/sets/d1eba841-452b-4f81-88c9-b32973ac8176,https://scryfall.com/sets/wot,https://api.scryfall.com/cards/search?include_extras=true&include_variations=true&order=set&q=e%3Awot&unique=prints,2023-09-08,masterpiece,103,woe,false,false,false,https://svgs.scryfall.io/sets/wot.svg?1720411200,Nature's Will,Dai-XT,82,Nature's Will (Dai-XT) [WOT] {82}.jpg,wot,wot,23273,,,
